Weight (kg),Avg_BPM,Session_Duration (hours),Fat_Percentage,Workout_Frequency (days/week)
60.1,137,1.69,17.3,4
61.9,131,1.95,16.4,4
60.9,168,1.59,16.8,5
67.7,142,1.45,32.7,2
118.6,168,0.77,25.9,3
61.0,124,0.54,20.0,3
59.0,160,0.51,31.0,2
101.8,136,1.08,29.7,3
86.6,151,1.29,28.9,3
56.7,149,1.07,27.4,3
45.9,144,1.45,21.6,3
96.7,150,0.57,28.4,3
62.5,125,1.61,18.1,4
63.5,144,1.36,22.9,4
74.6,159,1.03,26.0,4
72.7,166,0.79,32.8,3
85.9,156,1.66,12.9,4
52.4,161,1.2,25.2,3
51.8,127,1.23,21.3,3
87.5,135,1.75,12.9,5
58.6,122,1.2,23.4,3
82.1,160,1.87,14.2,4
73.2,142,1.17,29.4,3
69.1,166,1.34,26.1,4
74.0,150,1.26,25.7,3
66.8,146,1.13,32.8,3
64.8,141,1.98,18.6,5
49.1,164,1.42,25.3,4
55.6,138,1.2,24.3,4
93.6,157,1.38,22.1,3
57.7,149,1.15,27.0,3
42.7,155,1.41,28.4,4
70.7,163,1.14,31.8,3
77.7,120,0.55,33.0,2
73.7,121,1.36,21.8,4
72.2,125,0.97,27.1,2
64.5,130,1.17,28.1,4
82.4,137,1.01,24.4,4
82.1,136,1.37,24.4,4
56.5,140,1.88,19.2,5
67.9,168,1.25,29.1,2
120.9,168,0.78,28.1,2
75.6,154,0.97,26.4,3
62.3,162,1.99,19.0,5
73.0,148,1.14,26.6,4
86.6,153,1.98,10.6,4
63.0,147,0.68,31.7,2
77.9,130,1.41,27.9,4
105.7,155,1.2,29.5,3
62.4,139,1.88,19.8,4
102.5,158,0.84,21.1,2
42.5,131,1.13,26.2,2
46.1,130,1.44,25.8,3
62.6,150,1.3,27.6,4
70.3,139,1.4,26.1,3
52.2,124,1.38,28.2,4
67.9,164,1.03,33.0,3
77.6,161,1.27,31.8,4
58.7,159,1.09,22.6,3
64.2,145,1.63,16.6,5
49.7,125,1.38,31.9,4
57.3,166,1.98,17.8,4
85.4,137,1.98,13.5,5
67.4,164,0.6,33.5,3
53.5,133,1.22,27.6,4
55.7,128,1.41,28.7,3
70.2,129,0.71,24.2,2
40.6,161,0.62,26.8,2
57.4,123,1.08,31.6,4
69.6,139,0.97,25.6,3
77.4,137,1.39,26.7,3
125.5,131,1.26,20.9,4
54.6,169,0.58,29.2,3
69.6,135,1.49,27.8,3
99.9,147,1.33,20.9,3
63.3,125,1.88,18.5,4
74.7,166,1.04,32.8,3
82.7,142,1.22,28.2,4
72.6,127,1.19,34.2,3
62.9,126,1.42,28.5,4
80.9,126,1.55,10.7,4
72.2,130,0.87,29.2,3
82.9,160,1.9,12.9,5
57.5,149,1.14,34.1,2
88.3,157,1.69,12.6,4
66.6,137,1.02,31.0,4
87.5,134,1.19,27.2,4
93.7,146,1.0,27.8,2
121.6,160,1.24,28.0,4
55.2,161,1.37,31.7,4
113.4,129,0.83,24.0,2
59.0,141,1.67,17.8,5
69.5,130,0.69,32.8,2
98.6,162,0.83,21.1,2
47.8,155,1.19,26.0,4
43.4,132,0.51,25.3,3
68.1,153,1.1,25.4,4
76.3,158,1.08,32.0,3
59.4,132,1.25,25.0,3
80.5,129,1.85,14.3,4
81.7,133,0.91,27.0,2
50.6,145,1.21,30.6,3
52.6,120,1.27,32.9,3
42.7,134,0.73,33.9,2
107.7,160,0.72,28.1,2
65.4,141,0.89,27.6,3
76.5,120,0.67,23.2,3
79.7,160,1.06,27.8,2
88.7,146,0.75,28.8,2
127.5,161,1.26,29.8,3
62.0,127,0.97,27.5,3
58.3,128,1.0,32.6,3
46.9,161,1.02,28.6,3
83.6,151,1.66,11.6,5
86.1,140,1.17,27.9,2
72.9,139,1.17,25.7,4
49.3,158,1.18,29.3,3
40.0,132,0.8,26.7,3
85.3,140,0.77,27.6,2
86.9,123,1.13,29.8,3
108.8,169,1.4,20.5,3
71.6,147,1.14,25.3,3
107.4,138,1.34,22.0,2
68.3,150,1.45,29.4,4
88.5,144,1.57,11.0,4
53.8,160,1.03,30.2,4
76.6,130,0.74,32.2,2
55.2,152,0.77,24.4,2
86.5,158,1.48,29.0,3
48.7,144,1.23,33.7,3
102.3,134,0.89,22.9,3
95.4,133,1.16,21.5,4
89.1,159,1.44,24.0,3
105.1,130,0.69,23.3,3
61.8,166,1.83,17.0,5
57.4,143,1.87,18.3,5
51.1,158,1.44,26.2,4
61.2,163,1.03,24.7,3
82.5,124,1.51,13.2,5
58.9,157,1.04,31.7,2
63.9,125,1.87,16.4,4
49.3,157,0.56,20.0,2
48.2,159,1.25,32.1,4
66.9,127,1.38,26.5,4
89.0,127,1.5,28.9,4
51.1,169,0.5,29.6,2
59.4,161,1.62,19.8,5
44.3,136,1.08,34.7,3
65.2,128,0.58,25.3,2
81.4,145,1.8,12.0,5
50.3,154,1.08,32.2,3
47.1,149,1.26,24.7,3
88.1,168,1.35,26.9,3
51.4,134,1.2,33.7,4
101.0,134,1.46,28.2,4
68.6,154,1.33,32.4,3
83.8,130,1.79,11.0,4
59.1,136,1.58,18.4,5
73.0,149,1.19,32.0,3
125.9,132,1.35,28.5,3
92.0,143,0.73,22.1,3
103.5,168,0.54,26.4,2
73.5,152,1.18,30.0,4
76.3,162,1.16,20.1,3
101.5,131,0.97,27.9,3
49.0,132,1.33,26.5,3
59.5,141,1.78,16.4,5
42.8,133,1.47,32.2,3
59.1,148,1.07,31.3,3
77.7,158,1.03,26.7,3
53.9,135,1.48,21.6,4
108.6,134,0.89,25.8,2
58.1,120,1.93,19.3,5
70.9,143,1.31,20.2,3
67.5,140,0.72,25.2,3
86.9,130,1.72,14.0,4
78.8,132,1.01,27.3,4
76.9,121,1.49,24.5,4
56.7,132,1.38,34.0,4
76.4,156,1.17,21.3,3
122.3,153,0.66,20.1,3
60.3,125,1.6,16.5,4
125.3,129,1.0,22.7,3
66.9,127,1.07,30.7,3
86.4,157,1.0,27.3,3
62.6,142,1.2,27.9,3
81.4,125,1.98,13.6,5
52.3,130,0.74,33.0,3
46.1,129,1.28,25.3,4
69.7,141,1.27,30.6,3
87.9,134,1.96,10.7,5
67.1,151,0.62,33.4,2
58.2,131,1.17,25.8,3
115.3,167,1.36,24.5,2
65.8,158,1.0,33.8,4
63.7,169,1.42,26.1,3
64.0,129,1.73,15.2,5
67.0,152,1.32,22.0,3
90.0,152,1.32,26.6,4
46.1,158,0.64,29.2,3
68.7,150,1.31,29.0,4
73.5,131,0.54,27.5,2
80.8,145,1.65,14.6,5
69.9,167,1.2,20.2,4
68.2,150,0.85,29.0,2
45.2,156,1.24,30.8,3
68.7,137,1.37,27.7,3
85.6,135,1.78,14.5,5
72.3,121,1.46,21.1,3
113.2,134,1.45,29.9,4
73.3,141,1.03,25.5,3
95.2,141,0.64,26.6,2
70.1,125,1.08,28.0,3
115.4,161,1.36,28.3,4
78.4,146,0.81,21.5,2
65.5,162,1.4,31.2,3
45.4,158,1.37,24.1,4
78.0,168,1.13,33.3,4
63.6,150,1.3,20.8,4
60.6,120,1.3,32.9,3
82.3,146,1.29,28.4,4
50.7,162,1.29,29.0,3
56.5,122,0.74,27.0,2
54.0,148,1.14,26.9,3
55.3,139,1.71,19.8,5
125.1,137,0.52,28.3,2
55.8,141,1.12,27.0,4
65.2,156,1.37,31.1,3
68.6,137,1.42,28.1,4
50.7,147,1.29,33.0,3
78.7,154,1.1,31.7,3
46.2,139,1.18,21.7,2
66.9,122,0.94,26.8,2
75.4,140,1.05,26.0,4
102.6,153,1.25,20.5,3
88.5,153,1.8,11.1,4
96.7,125,1.46,25.7,3
71.3,140,1.46,28.1,4
74.8,121,1.33,25.0,3
49.1,138,1.11,22.3,3
54.6,137,1.28,27.4,4
49.9,122,1.15,25.7,3
76.6,141,1.14,25.4,4
78.1,145,1.1,32.9,4
60.0,161,0.85,28.1,2
57.7,147,1.65,19.4,4
55.1,159,1.99,17.0,5
71.6,158,1.49,30.3,3
53.1,136,0.82,29.5,2
63.0,121,1.32,34.9,3
81.4,141,1.14,30.0,4
85.8,149,1.72,10.1,4
44.7,160,1.34,26.7,3
70.5,122,1.24,28.4,2
68.0,128,0.67,25.8,2
65.3,161,1.42,28.5,3
88.2,133,1.56,11.8,4
78.5,138,1.36,31.9,4
109.3,157,0.54,28.7,3
52.0,164,1.32,27.9,3
68.4,132,1.37,33.7,4
53.3,141,0.57,29.4,3
67.1,120,0.67,31.8,3
53.7,142,1.37,29.8,3
75.6,130,1.03,28.1,4
62.4,129,1.1,34.1,3
73.1,131,1.05,28.0,4
60.0,123,1.97,19.1,5
81.4,150,1.6,12.4,4
57.2,121,1.67,18.4,5
61.6,144,1.48,26.4,2
63.2,120,0.66,27.5,3
117.7,161,1.35,26.4,3
50.4,130,0.74,27.7,2
96.7,151,1.26,25.0,3
64.3,137,1.71,18.7,4
87.8,161,1.28,23.6,2
45.0,162,1.48,29.1,3
61.9,166,1.32,25.3,3
64.3,145,1.76,19.8,5
74.3,136,1.06,24.8,4
85.5,136,1.7,10.1,5
76.7,139,1.08,25.6,2
80.6,167,1.51,12.9,4
65.1,158,1.46,31.3,3
93.6,151,1.37,29.0,2
57.9,124,1.8,15.1,5
40.9,145,0.82,25.2,3
113.6,125,1.38,28.4,2
64.5,144,1.33,27.8,4
42.7,130,1.04,32.9,3
73.5,136,0.52,26.1,3
86.2,128,1.91,11.7,5
71.9,134,1.26,21.3,4
55.3,152,1.56,15.5,4
72.8,121,1.37,35.0,2
56.0,128,1.94,16.7,5
64.8,166,1.1,24.4,3
108.6,150,1.33,28.5,2
65.2,130,1.23,30.6,3
84.8,138,1.35,28.8,4
65.7,121,1.46,25.9,3
61.9,131,1.93,19.4,4
94.7,120,1.47,23.2,3
89.6,153,1.7,12.4,5
69.5,121,0.94,34.4,3
46.5,120,1.4,22.2,4
101.0,143,1.36,29.3,3
100.9,163,1.1,28.4,2
57.1,131,1.09,29.5,4
63.8,165,0.95,31.6,2
47.8,146,1.34,29.8,3
71.4,169,1.25,25.6,2
86.7,122,1.52,13.9,4
78.7,166,1.45,31.5,3
109.0,156,1.49,26.0,3
60.9,126,1.11,31.1,2
50.4,156,1.03,29.1,4
57.5,133,1.76,16.2,5
72.4,140,1.2,31.0,4
59.4,147,1.16,20.2,4
80.8,131,1.7,11.4,4
51.1,126,0.92,28.0,2
76.9,137,1.13,22.4,4
44.8,132,1.48,28.6,4
70.2,166,0.93,32.5,3
42.9,140,0.9,34.7,2
114.5,128,1.03,24.1,3
64.5,125,0.51,30.4,2
52.1,167,0.77,23.6,3
57.7,145,1.36,25.7,3
73.7,125,0.93,26.7,2
85.5,144,1.99,15.0,5
75.7,141,1.18,29.3,4
78.1,134,0.92,31.1,3
88.6,127,1.83,14.9,4
50.9,136,1.45,30.1,2
46.6,168,1.46,22.9,3
62.9,124,1.98,20.0,4
116.8,127,1.0,26.8,4
68.7,168,1.08,29.8,4
85.6,145,1.84,13.9,4
84.9,140,1.79,14.3,4
58.0,126,1.84,18.3,5
70.7,121,1.17,34.9,3
64.3,132,1.87,18.0,5
51.0,133,0.97,21.3,3
69.7,146,1.41,32.5,3
82.2,155,1.15,25.2,4
65.5,138,1.48,26.2,4
74.8,162,1.28,32.8,4
87.4,122,0.77,23.2,2
75.6,149,1.31,25.7,4
66.5,136,1.11,27.1,3
47.9,147,1.41,26.3,3
76.5,165,1.13,21.3,2
75.6,155,1.41,34.9,4
66.5,157,0.81,28.1,3
80.3,167,1.63,13.1,5
64.7,132,1.88,19.8,4
43.8,160,1.39,25.1,2
61.6,138,1.78,19.5,4
50.3,150,0.63,27.0,3
95.6,160,1.47,23.8,4
42.3,163,1.09,25.1,3
73.2,162,0.81,29.0,2
78.0,136,1.08,26.3,3
84.0,127,1.45,25.8,3
122.1,134,1.13,27.4,3
110.7,133,1.06,27.0,3
107.8,126,1.09,26.6,3
81.7,136,1.94,13.8,4
75.1,127,1.23,26.4,4
84.8,152,1.19,23.4,2
85.3,155,1.61,10.4,5
75.8,128,1.46,33.1,3
75.7,131,0.69,32.6,3
88.0,147,1.9,14.4,4
58.2,160,0.95,26.8,3
53.6,126,1.02,30.9,2
66.8,149,1.34,29.2,3
90.0,124,0.81,22.9,2
88.4,158,1.68,12.4,4
78.0,127,0.72,28.1,3
79.3,147,1.22,27.3,2
93.4,155,1.1,21.1,4
70.3,169,1.49,21.3,3
49.3,161,1.28,30.5,2
77.3,168,0.97,31.1,2
82.8,159,1.91,14.3,5
45.9,159,1.29,29.6,3
106.4,123,1.34,20.6,2
111.0,156,1.02,27.6,4
61.1,150,1.81,18.6,4
79.7,144,1.03,26.7,4
72.4,148,1.07,29.0,3
64.8,131,1.2,22.5,3
60.5,128,1.14,30.1,2
96.3,146,1.1,27.6,3
76.7,132,1.4,34.0,4
102.3,129,1.34,20.9,4
65.9,164,0.81,28.8,2
56.2,128,1.09,22.5,4
120.6,120,1.04,22.3,3
106.5,156,1.29,25.7,4
62.8,160,1.41,21.9,4
71.0,139,1.42,21.2,4
56.2,138,1.81,17.3,5
105.0,156,1.34,21.4,3
118.4,168,1.06,24.9,3
72.3,149,1.27,27.7,2
44.1,122,0.58,25.7,2
71.8,120,1.2,26.3,4
81.6,153,1.09,20.5,4
71.0,161,1.17,33.1,2
87.0,121,1.2,28.4,3
58.2,124,1.04,26.4,3
52.1,124,1.5,32.0,2
55.6,123,0.97,29.2,2
45.1,129,0.93,27.5,2
125.9,152,1.36,24.7,4
55.5,124,1.08,20.1,3
48.0,124,0.88,28.6,2
58.1,150,1.9,15.3,4
59.3,129,1.7,15.1,5
55.2,165,1.67,16.6,5
63.7,120,1.19,25.4,4
66.6,166,1.38,25.0,2
70.2,127,0.7,29.6,3
58.9,155,1.52,17.1,4
71.3,163,1.28,33.4,3
64.4,144,1.52,17.8,5
65.9,139,1.27,27.0,4
78.9,164,1.28,25.3,4
79.2,166,1.26,28.0,4
47.4,154,0.76,33.5,3
59.0,124,0.9,33.7,3
68.1,122,1.11,33.4,4
78.7,131,1.42,22.9,3
70.3,144,1.19,25.6,4
78.4,149,1.01,31.7,4
56.3,141,1.52,16.5,5
84.2,137,1.67,12.8,5
59.3,128,0.99,34.5,3
53.0,142,1.26,34.5,4
88.0,137,1.75,13.3,5
54.2,120,1.07,34.9,4
78.6,125,1.28,29.6,3
66.1,143,0.77,27.4,2
71.7,147,0.55,23.7,2
69.7,135,1.24,27.3,4
63.6,148,1.22,34.8,2
71.9,142,1.12,25.7,2
96.3,162,1.35,27.1,4
90.2,168,1.38,22.6,3
78.3,167,1.29,29.0,3
68.3,165,1.42,29.9,2
72.9,121,1.21,27.5,3
64.2,137,1.99,19.6,5
41.1,138,1.03,31.9,3
78.9,151,1.38,34.0,2
57.2,135,1.14,21.1,2
116.4,123,1.13,26.2,3
48.3,136,0.96,26.3,2
57.2,160,1.29,33.5,3
79.2,135,1.47,22.8,3
75.9,152,1.39,30.6,4
121.3,167,0.72,21.6,2
71.2,142,1.15,34.6,2
56.3,142,1.21,28.8,4
72.9,127,0.86,30.8,3
79.9,142,0.75,31.5,3
121.9,132,1.49,21.8,3
45.1,129,0.83,25.4,3
96.9,145,1.34,24.2,3
50.7,139,1.27,29.4,3
47.2,142,0.89,26.0,2
58.0,140,1.83,18.4,4
106.8,130,1.0,28.2,4
50.6,156,1.31,23.8,2
90.3,158,1.38,23.7,4
56.9,138,0.61,23.3,3
74.6,132,0.71,33.3,2
124.3,145,1.25,22.4,3
81.8,137,1.59,10.5,4
70.4,143,0.73,29.9,2
89.4,152,1.08,24.5,3
75.7,132,0.68,25.3,3
58.5,131,1.42,30.3,4
46.6,165,1.38,30.6,2
63.2,155,1.02,29.5,4
87.0,123,1.52,11.0,4
61.0,131,1.14,21.3,4
74.2,158,1.47,32.7,3
54.2,132,1.13,31.0,3
107.9,140,1.08,29.5,3
58.3,136,1.35,27.4,4
59.3,155,1.26,33.4,4
55.7,124,1.91,16.1,5
77.7,126,1.16,29.6,3
62.9,135,1.42,27.3,4
62.6,143,1.93,18.1,5
120.5,153,1.01,29.3,3
69.3,138,0.66,26.5,2
