Weight (kg),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Fat_Percentage,Workout_Frequency (days/week)
88.3,180,157,60,1.69,1313.0,12.6,4
68.1,167,122,54,1.11,677.0,33.4,4
53.2,190,164,56,0.59,532.0,28.8,3
46.1,188,158,68,0.64,556.0,29.2,3
70.3,174,169,73,1.49,1385.0,21.3,3
69.7,189,141,64,1.27,895.0,30.6,3
121.7,185,127,52,1.03,719.0,28.9,4
101.8,169,136,64,1.08,808.0,29.7,3
117.7,196,161,54,1.35,1195.0,26.4,3
42.5,181,131,52,1.13,740.0,26.2,2
43.8,182,165,58,1.19,884.0,31.9,3
66.8,199,146,56,1.13,742.0,32.8,3
89.0,175,127,72,1.5,1048.0,28.9,4
71.9,197,142,72,1.12,875.0,25.7,2
71.0,187,161,70,1.17,848.0,33.1,2
120.9,197,168,65,0.78,721.0,28.1,2
63.7,173,169,62,1.42,1080.0,26.1,3
53.9,168,135,69,1.48,989.0,21.6,4
65.4,185,127,50,1.03,654.0,28.0,4
58.9,187,157,68,1.04,816.0,31.7,2
59.3,182,155,57,1.26,879.0,33.4,4
96.9,188,145,72,1.34,1069.0,24.2,3
62.6,164,150,62,1.3,1072.0,27.6,4
45.5,166,163,64,1.31,1057.0,21.7,3
48.8,195,131,60,1.48,969.0,28.2,2
44.3,186,136,61,1.08,734.0,34.7,3
113.2,161,134,63,1.45,962.0,29.9,4
60.5,184,128,53,1.14,730.0,30.1,2
52.4,186,161,73,1.2,956.0,25.2,3
54.7,160,167,53,0.84,772.0,22.9,3
88.1,182,131,68,1.41,1016.0,22.7,2
59.7,169,151,58,1.23,836.0,34.3,3
79.7,184,144,59,1.03,742.0,26.7,4
51.0,162,158,53,1.42,1122.0,30.8,3
84.2,165,137,69,1.67,1133.0,12.8,5
122.1,165,134,58,1.13,750.0,27.4,3
96.7,161,151,62,1.26,1046.0,25.0,3
65.5,161,162,61,1.4,1021.0,31.2,3
50.3,171,154,67,1.08,832.0,32.2,3
61.0,181,153,61,1.67,1150.0,17.8,4
